source_paper,target_paper
333,130
333,98
333,138
333,412
333,52
333,177
333,150
333,190
333,72
333,109
333,32
333,299
333,323
333,386
333,446
333,271
333,348
333,363
333,461
333,92
333,405
333,307
333,367
333,397
333,254
333,116
333,203
333,464
333,11
333,46
333,496
333,462
333,42
333,60
333,450
333,205
333,240
333,207
333,260
333,302
333,59
333,257
333,164
333,499
333,149
333,415
333,212
333,349
333,391
333,107
333,361
333,287
333,97
333,396
333,485
333,473
333,328
333,44
333,189
333,308
333,129
333,381
333,5
333,321
333,225
333,200
333,306
333,486
334,490
334,379
334,373
334,158
334,61
334,292
334,188
334,213
334,358
334,344
334,477
334,65
334,257
334,289
334,195
334,130
334,145
334,472
334,456
334,341
334,206
334,219
334,121
334,357
334,227
334,27
334,64
334,403
334,484
334,425
334,447
334,340
334,66
334,445
334,296
334,434
334,114
334,308
334,118
334,182
334,459
334,272
334,189
334,212
334,482
334,22
334,21
334,479
334,185
334,452
334,259
334,90
334,486
334,496
334,328
334,424
334,429
334,330
334,29
335,289
335,220
335,18
335,359
335,53
335,201
335,404
335,426
335,462
335,138
335,422
335,353
335,219
335,324
335,473
335,105
335,39
335,252
335,14
335,391
335,177
335,395
335,265
335,386
335,5
335,378
335,291
335,472
335,94
335,274
335,350
335,448
335,451
335,211
335,468
335,412
335,247
335,483
335,464
335,494
335,399
335,38
335,258
335,447
335,400
335,243
335,251
335,266
335,253
335,6
335,240
335,337
335,418
335,355
335,174
335,61
335,275
335,101
335,481
335,176
335,185
335,376
335,497
335,41
335,387
335,108
335,198
335,343
335,285
335,474
336,144
336,270
336,394
336,450
336,248
336,127
336,306
336,60
336,80
336,438
336,197
336,190
336,166
336,367
336,466
336,449
336,258
336,356
336,253
336,325
336,33
336,446
336,347
336,52
336,18
336,288
336,410
336,362
336,75
336,241
336,112
336,275
336,156
336,333
336,195
336,134
336,472
336,85
336,165
336,249
336,279
336,496
336,252
336,499
336,292
336,56
336,458
336,198
336,76
336,202
336,341
336,155
336,74
336,397
336,476
336,152
336,491
336,474
336,337
336,175
336,349
336,310
336,386
336,273
336,307
336,266
336,378
336,415
336,236
336,340
336,375
336,419
336,452
336,330
336,417
336,216
336,489
336,97
336,454
336,149
336,427
336,29
336,107
336,16
336,49
336,477
336,261
336,478
336,440
336,141
336,328
336,61
336,116
336,380
336,102
336,391
336,408
337,481
337,407
337,326
337,261
337,8
337,498
337,395
337,306
337,203
337,373
337,19
337,2
337,415
337,186
337,343
337,258
337,77
337,7
337,354
337,87
337,192
337,106
337,15
337,305
337,52
337,437
337,91
337,230
337,216
337,428
337,222
337,195
337,467
337,384
337,317
337,47
337,455
337,500
337,139
337,148
337,189
337,117
337,69
337,439
337,188
337,312
337,432
337,486
337,161
337,457
337,190
337,172
337,12
337,147
337,368
337,298
337,164
337,355
337,453
337,82
337,163
337,72
337,119
337,155
337,228
337,291
337,468
337,39
337,370
337,459
337,348
337,286
337,225
337,338
338,280
338,200
338,219
338,452
338,102
338,374
338,479
338,344
338,399
338,455
338,319
338,290
338,187
338,89
338,403
338,76
338,449
338,225
338,166
338,85
338,466
338,29
338,294
338,309
338,363
338,250
338,405
338,293
338,144
338,417
338,178
338,136
338,380
338,81
338,495
338,414
338,221
338,407
338,491
338,123
338,231
338,349
338,450
338,125
338,321
338,23
338,50
338,473
338,439
338,122
338,17
338,341
338,22
338,42
338,119
338,484
338,314
338,429
338,27
338,145
338,142
338,87
338,461
338,472
338,26
338,261
338,299
338,465
338,312
338,444
338,240
338,281
338,277
338,268
338,493
338,62
338,191
338,194
338,471
338,401
338,370
338,47
338,492
338,71
338,259
339,159
339,295
339,469
339,330
339,213
339,479
339,311
339,301
339,368
339,3
339,419
339,498
339,345
339,143
339,334
339,203
339,417
339,472
339,233
339,63
339,83
339,166
339,111
339,254
339,387
339,44
339,38
339,306
339,252
339,397
339,51
339,167
339,41
339,136
339,406
339,265
339,428
339,54
339,439
339,373
339,19
339,272
339,460
339,48
339,209
339,4
339,300
339,328
340,301
340,278
340,280
340,457
340,156
340,62
340,64
340,264
340,478
340,483
340,361
340,432
340,309
340,415
341,252
341,61
341,101
341,135
341,121
341,489
341,203
341,306
341,162
341,275
341,34
341,404
341,194
341,442
341,500
341,297
341,428
341,338
341,499
341,41
341,368
341,216
341,371
341,245
341,333
341,238
341,54
341,173
341,167
341,253
341,308
341,12
341,319
341,305
341,116
341,2
341,351
341,480
341,6
341,326
341,149
341,225
342,265
342,195
342,111
342,82
342,87
342,113
342,2
342,407
342,187
342,26
342,483
342,204
342,255
342,125
342,297
342,124
342,51
342,326
342,174
342,100
342,52
343,165
343,421
343,271
343,337
343,312
343,260
343,9
343,382
343,258
343,322
343,468
343,367
343,185
343,328
343,168
343,467
343,411
343,208
343,77
343,465
343,182
343,249
343,179
343,476
343,345
343,177
343,83
343,440
343,71
343,394
343,32
343,38
343,148
343,442
343,119
343,37
343,156
343,425
343,224
343,107
343,427
343,49
343,269
343,358
343,19
343,202
343,51
343,233
343,237
343,296
343,138
343,291
343,385
343,80
343,347
343,124
343,365
343,130
343,55
343,446
343,428
343,431
343,420
343,491
343,314
343,432
343,223
343,459
343,173
343,132
343,372
343,410
344,296
344,109
344,103
344,361
344,210
344,305
344,236
344,187
344,32
344,298
344,217
344,51
344,178
344,168
344,249
344,471
344,376
344,386
344,173
344,420
344,57
344,286
344,80
344,349
344,395
344,325
344,322
344,221
344,69
344,220
344,487
344,248
344,378
344,114
344,481
344,67
344,92
344,394
344,469
344,391
344,95
344,36
344,56
344,280
344,422
344,123
344,417
344,245
344,205
344,313
344,128
344,272
344,161
344,158
344,267
344,284
344,365
344,101
344,419
344,154
344,179
344,468
344,175
344,13
344,281
344,184
344,354
344,333
344,339
344,238
344,231
344,447
344,180
344,370
344,283
344,317
344,411
344,164
344,39
344,112
344,228
344,287
344,375
344,401
344,96
344,131
344,350
344,332
344,136
344,259
344,407
344,381
344,297
344,208
344,397
344,74
344,31
344,198
344,312
344,301
345,232
345,175
345,358
345,283
345,60
345,309
345,405
345,174
345,332
345,30
345,470
345,420
345,239
345,478
345,19
345,426
345,398
345,47
345,203
345,117
345,95
345,246
345,264
345,443
345,412
345,110
345,210
345,415
345,32
345,275
345,4
345,5
345,444
345,141
345,185
345,459
345,482
345,385
345,290
345,183
345,104
345,306
345,250
345,66
345,135
345,461
345,431
345,318
345,404
345,397
345,198
345,158
345,489
345,286
345,29
345,99
345,356
345,24
345,328
345,391
345,227
345,454
345,15
345,281
345,380
345,266
345,303
345,313
345,206
345,465
345,154
345,170
345,253
345,317
345,357
345,342
345,339
345,273
345,292
345,372
345,455
345,312
345,382
345,176
345,456
345,453
345,368
346,392
346,50
346,495
346,339
346,274
346,56
346,471
346,322
346,238
346,200
346,378
346,368
346,405
346,128
346,369
346,235
346,123
346,84
346,190
346,327
346,199
346,231
346,332
346,21
346,292
346,129
346,93
346,216
346,64
346,163
346,193
346,174
346,384
346,137
346,134
346,461
346,474
346,166
346,25
346,410
346,284
346,480
346,61
346,143
346,122
346,165
346,160
346,86
346,320
346,32
346,497
346,95
346,280
346,124
346,309
346,254
346,247
346,365
346,496
346,360
346,426
346,9
346,89
346,454
346,289
346,420
346,121
346,51
346,359
346,187
346,48
346,285
346,79
346,308
346,500
346,226
346,118
346,456
346,97
346,214
346,111
346,273
346,140
346,417
346,201
346,227
346,458
346,408
346,467
346,488
346,288
346,434
346,197
347,422
347,54
347,295
347,133
347,128
347,365
347,72
347,326
347,247
347,40
347,19
347,309
347,302
347,137
347,357
347,88
347,39
347,214
347,416
347,494
347,78
347,242
347,38
347,116
347,14
347,223
347,322
347,173
347,218
347,375
347,448
347,70
347,20
347,101
347,410
347,258
347,486
347,226
347,438
347,123
347,372
347,30
347,334
347,285
347,192
347,350
347,472
347,15
347,80
347,215
347,355
347,470
347,280
347,479
347,402
347,346
347,455
347,135
347,277
347,66
347,162
347,270
347,202
347,426
347,191
347,428
347,111
347,456
347,75
347,91
347,132
347,196
347,182
347,278
347,445
347,26
347,159
347,381
347,146
347,199
347,314
347,307
347,482
347,342
347,405
347,490
347,318
347,151
347,16
347,297
347,206
347,500
347,85
347,354
347,138
348,167
348,292
348,495
348,117
348,417
348,337
348,175
348,397
348,416
348,248
348,255
348,105
348,67
348,208
348,314
348,12
348,236
348,88
348,151
348,246
348,24
348,384
348,195
348,161
348,434
348,372
348,298
348,209
348,76
348,270
348,89
348,109
348,138
348,146
348,482
348,27
348,170
348,61
348,394
348,84
348,192
348,271
348,466
348,19
348,355
348,249
348,2
348,296
348,370
348,155
348,263
348,72
348,442
348,299
349,96
349,365
349,151
349,272
349,216
349,464
349,362
349,77
349,170
349,188
349,448
349,395
349,28
349,311
349,359
349,102
349,88
349,33
349,213
349,13
349,292
349,210
349,59
349,391
349,227
349,197
349,160
349,139
349,180
349,261
349,10
349,223
349,291
349,475
350,122
350,267
350,44
350,498
350,346
350,440
350,314
350,441
350,304
350,61
350,497
350,95
350,111
350,383
350,300
350,134
350,295
350,94
350,343
350,15
350,142
350,363
350,341
350,356
350,299
350,246
350,481
350,459
350,407
350,361
350,402
350,72
350,230
350,254
350,355
350,351
350,471
350,163
350,322
350,152
350,291
350,463
350,323
350,189
350,13
350,146
350,336
350,17
350,448
350,171
350,389
350,135
350,394
350,439
350,349
350,115
350,191
350,41
350,465
350,23
350,226
350,408
350,220
350,73
350,108
350,53
350,284
350,446
350,473
350,81
350,360
350,425
350,106
350,27
350,324
350,198
350,416
350,335
350,386
350,233
350,352
350,293
350,466
350,221
350,126
350,151
350,464
350,125
350,334
350,390
350,223
350,309
350,118
350,382
351,85
351,18
351,480
351,100
351,222
351,415
351,482
351,444
351,15
351,403
351,483
351,205
351,471
351,446
351,429
351,209
351,330
351,58
351,463
351,208
351,63
351,302
351,406
351,289
351,418
351,84
351,143
351,238
351,72
351,123
351,31
351,36
351,360
351,496
351,387
351,442
351,486
351,130
351,337
351,57
351,355
351,218
351,492
351,353
351,210
351,138
351,500
351,317
351,83
351,443
351,352
351,185
351,282
351,379
351,86
351,249
351,367
352,279
352,132
352,295
352,158
352,355
352,420
352,35
352,143
352,235
352,341
352,460
352,427
352,483
352,464
352,68
352,410
352,372
352,250
352,18
352,248
352,19
352,20
352,329
352,339
352,208
352,275
352,418
352,226
352,249
352,109
352,156
352,7
352,500
352,117
352,414
352,337
352,370
352,468
352,211
352,394
352,77
352,146
352,278
352,78
352,184
352,392
352,320
352,266
352,311
352,475
352,119
352,465
352,151
352,485
352,257
352,22
352,171
352,105
352,227
352,163
352,236
352,38
352,27
352,142
352,265
352,183
352,254
352,326
352,190
352,280
352,442
352,187
352,98
352,268
352,21
352,423
352,440
352,467
353,281
353,373
353,400
353,183
353,16
353,452
353,135
353,250
353,411
353,243
353,298
353,17
353,285
353,340
353,330
353,374
353,219
353,408
353,3
353,27
353,415
353,87
353,362
353,302
353,459
353,484
353,48
353,413
353,403
353,293
353,77
353,492
353,154
353,436
353,380
353,5
353,354
353,174
353,43
353,366
353,123
353,23
353,91
353,13
353,160
353,365
353,412
353,382
353,61
353,72
353,277
353,200
353,42
353,119
353,241
353,322
353,394
353,493
353,334
353,54
353,130
353,312
353,182
353,195
353,58
353,136
353,80
353,33
353,32
353,432
353,387
353,57
353,379
353,278
353,218
353,34
353,231
353,149
353,110
353,311
353,93
353,9
353,439
353,473
353,146
353,44
353,450
353,55
353,126
353,62
353,103
353,482
354,248
354,136
354,272
355,446
355,31
355,67
355,485
355,34
355,324
355,380
355,75
355,327
355,373
355,465
355,189
355,110
355,50
355,322
355,235
355,359
355,426
355,209
355,494
355,362
355,435
355,245
355,238
355,167
355,292
355,138
355,140
355,8
355,474
355,490
355,103
355,378
355,263
355,258
355,364
355,486
355,163
355,315
355,87
355,217
355,95
355,273
355,462
355,82
355,81
355,443
355,403
355,178
355,56
355,43
355,262
355,311
355,341
355,409
355,92
355,251
355,1
355,59
355,445
355,111
355,481
355,188
355,289
355,350
355,125
355,70
355,377
356,24
356,121
356,2
356,410
356,296
356,20
356,4
356,323
356,155
356,335
356,248
356,422
356,370
356,5
356,333
356,175
356,334
356,493
356,278
356,339
356,207
356,386
356,457
356,191
356,183
356,491
356,38
356,365
356,390
356,162
356,32
356,358
356,92
356,266
356,258
356,369
356,203
356,163
356,434
356,83
356,187
356,125
356,63
356,19
356,496
356,427
356,305
356,300
356,72
356,431
356,394
356,256
356,15
356,26
356,28
356,406
356,6
356,84
356,22
356,274
356,221
356,269
356,466
356,144
356,109
356,210
356,284
356,201
356,179
356,288
356,86
356,477
356,321
356,304
356,280
356,345
356,259
356,474
356,211
356,42
356,25
356,500
356,170
356,432
356,415
356,470
356,355
356,44
356,245
356,56
356,185
356,50
356,153
356,351
356,487
356,260
356,379
356,315
356,490
357,235
357,339
357,233
357,204
357,303
357,340
357,347
357,144
357,22
357,325
357,480
357,125
357,304
357,220
357,40
357,47
357,345
357,382
357,23
357,363
357,400
357,329
357,33
357,344
357,298
